"time","outy","iny"
2016-09-12 17:00:00,411.483253588517,81.9775496688742
2016-09-12 17:15:00,435.406698564593,56.8409072847682
2016-09-12 17:30:00,444.976076555024,38.9692218543046
2016-09-12 17:45:00,435.406698564593,0
2016-09-12 18:00:00,473.684210526316,0
2016-09-12 18:15:00,368.421052631579,0
2016-09-12 18:30:00,330.143540669856,0
2016-09-12 18:45:00,440.191387559809,0
2016-09-12 19:00:00,492.822966507177,0
2016-09-12 19:15:00,492.822966507177,0
2016-09-12 19:30:00,545.454545454545,0
2016-09-12 19:45:00,516.746411483254,0
2016-09-12 20:00:00,569.377990430622,0
2016-09-12 20:15:00,641.148325358852,0
2016-09-12 20:30:00,564.593301435407,0
2016-09-12 20:45:00,540.66985645933,0
2016-09-12 21:00:00,578.947368421053,0
2016-09-12 21:15:00,555.023923444976,0
2016-09-12 21:30:00,531.100478468899,0
2016-09-12 21:45:00,540.66985645933,0
2016-09-12 22:00:00,468.899521531101,0
2016-09-12 22:15:00,483.253588516746,0
2016-09-12 22:30:00,449.760765550239,0
2016-09-12 22:45:00,449.760765550239,0
2016-09-12 23:00:00,425.837320574163,0
2016-09-12 23:15:00,373.205741626794,0
2016-09-12 23:30:00,464.114832535885,0
2016-09-12 23:45:00,464.114832535885,0
2016-09-13 00:00:00,435.406698564593,0
2016-09-13 00:15:00,435.406698564593,0
2016-09-13 00:30:00,449.760765550239,0
2016-09-13 00:45:00,387.55980861244,0
2016-09-13 01:00:00,373.205741626794,0
2016-09-13 01:15:00,397.129186602871,0
2016-09-13 01:30:00,397.129186602871,0
2016-09-13 01:45:00,421.052631578947,0
2016-09-13 02:00:00,363.636363636364,0
2016-09-13 02:15:00,330.143540669856,0
2016-09-13 02:30:00,363.636363636364,0
2016-09-13 02:45:00,382.775119617225,0
2016-09-13 03:00:00,334.928229665072,0
2016-09-13 03:15:00,344.497607655502,0
2016-09-13 03:30:00,325.358851674641,0
2016-09-13 03:45:00,320.574162679426,0
2016-09-13 04:00:00,339.712918660287,0
2016-09-13 04:15:00,277.511961722488,0
2016-09-13 04:30:00,258.373205741627,0
2016-09-13 04:45:00,282.296650717703,0
2016-09-13 05:00:00,229.665071770335,0
2016-09-13 05:15:00,210.526315789474,0
2016-09-13 05:30:00,191.387559808612,0
2016-09-13 05:45:00,124.401913875598,11.0126910299003
2016-09-13 06:00:00,119.617224880383,19.405821192053
2016-09-13 06:15:00,157.894736842105,17.0548079470199
2016-09-13 06:30:00,162.679425837321,87.9438344370861
2016-09-13 06:45:00,148.325358851675,95.8300529801325
2016-09-13 07:00:00,124.401913875598,99.3759069767442
2016-09-13 07:15:00,129.186602870813,94.8338609271523
2016-09-13 07:30:00,153.11004784689,54.5564352159468
2016-09-13 07:45:00,153.11004784689,42.0900198675497
2016-09-13 08:00:00,172.248803827751,39.6303311258278
2016-09-13 08:15:00,172.248803827751,26.7848272425249
2016-09-13 08:30:00,172.248803827751,40.1519735099338
2016-09-13 08:45:00,157.894736842105,84.3176953642384
2016-09-13 09:00:00,191.387559808612,313.431
2016-09-13 09:15:00,181.818181818182,161.459185430464
2016-09-13 09:30:00,244.019138755981,347.243569536424
2016-09-13 09:45:00,162.679425837321,431.434476821192
2016-09-13 10:00:00,162.679425837321,346.424880794702
2016-09-13 10:15:00,138.755980861244,345.484843648208
2016-09-13 10:30:00,244.019138755981,426.865352159468
2016-09-13 10:45:00,478.468899521531,553.693026578073
2016-09-13 11:00:00,301.435406698565,451.923430463576
2016-09-13 11:15:00,282.296650717703,490.130052805281
2016-09-13 11:30:00,272.727272727273,726.231843333333
2016-09-13 11:45:00,277.511961722488,680.236158940397
2016-09-13 12:00:00,325.358851674641,445.431880794702
2016-09-13 12:15:00,425.837320574163,573.121966887417
2016-09-13 12:30:00,377.99043062201,369.438728476821
2016-09-13 12:45:00,382.775119617225,263.487364238411
2016-09-13 13:00:00,535.885167464115,295.825569536424
2016-09-13 13:15:00,531.100478468899,359.801023178808
2016-09-13 13:30:00,392.344497607656,154.810086378738
2016-09-13 13:45:00,368.421052631579,134.625604651163
2016-09-13 14:00:00,406.698564593301,148.931199335548
2016-09-13 14:15:00,368.421052631579,249.278043046358
2016-09-13 14:30:00,387.55980861244,317.502708609272
2016-09-13 14:45:00,435.406698564593,101.233036423841
2016-09-13 15:00:00,444.976076555024,55.2143973509934
2016-09-13 15:15:00,373.205741626794,60.269619205298
2016-09-13 15:30:00,373.205741626794,14.7962591362126
2016-09-13 15:45:00,373.205741626794,39.3058571428571
2016-09-13 16:00:00,459.33014354067,23.5809700996678
2016-09-13 16:15:00,468.899521531101,23.0993920265781
2016-09-13 16:30:00,440.191387559809,47.0438172757475
2016-09-13 16:45:00,392.344497607656,48.6991409836066
2016-09-13 17:00:00,421.052631578947,12.5610761589404
2016-09-13 17:15:00,430.622009569378,0
2016-09-13 17:30:00,416.267942583732,0
2016-09-13 17:45:00,468.899521531101,0
2016-09-13 18:00:00,478.468899521531,0
2016-09-13 18:15:00,430.622009569378,0
2016-09-13 18:30:00,435.406698564593,0
2016-09-13 18:45:00,497.607655502392,0
2016-09-13 19:00:00,521.531100478469,0
2016-09-13 19:15:00,598.086124401914,0
2016-09-13 19:30:00,598.086124401914,0
2016-09-13 19:45:00,564.593301435407,0
2016-09-13 20:00:00,583.732057416268,0
2016-09-13 20:15:00,612.44019138756,0
2016-09-13 20:30:00,602.870813397129,0
2016-09-13 20:45:00,578.947368421053,0
2016-09-13 21:00:00,622.00956937799,0
2016-09-13 21:15:00,473.684210526316,0
2016-09-13 21:30:00,440.191387559809,0
2016-09-13 21:45:00,444.976076555024,0
2016-09-13 22:00:00,468.899521531101,0
2016-09-13 22:15:00,411.483253588517,0
2016-09-13 22:30:00,435.406698564593,0
2016-09-13 22:45:00,368.421052631579,0
2016-09-13 23:00:00,397.129186602871,0
2016-09-13 23:15:00,368.421052631579,0
2016-09-13 23:30:00,339.712918660287,0
2016-09-13 23:45:00,334.928229665072,0
2016-09-14 00:00:00,334.928229665072,0
2016-09-14 00:15:00,349.282296650718,0
2016-09-14 00:30:00,358.851674641148,0
2016-09-14 00:45:00,320.574162679426,0
2016-09-14 01:00:00,301.435406698565,0
2016-09-14 01:15:00,320.574162679426,0
2016-09-14 01:30:00,334.928229665072,0
2016-09-14 01:45:00,311.004784688995,0
2016-09-14 02:00:00,234.44976076555,0
2016-09-14 02:15:00,239.234449760766,0
2016-09-14 02:30:00,267.942583732057,0
2016-09-14 02:45:00,200.956937799043,0
2016-09-14 03:00:00,177.033492822967,0
2016-09-14 03:15:00,177.033492822967,0
2016-09-14 03:30:00,143.540669856459,0
2016-09-14 03:45:00,143.540669856459,0
2016-09-14 04:00:00,133.971291866029,0
2016-09-14 04:15:00,143.540669856459,0
2016-09-14 04:30:00,124.401913875598,0
2016-09-14 04:45:00,95.6937799043062,0
2016-09-14 05:00:00,81.3397129186603,0
2016-09-14 05:15:00,76.555023923445,0
2016-09-14 05:30:00,66.9856459330144,0
2016-09-14 05:45:00,62.200956937799,0
2016-09-14 06:00:00,57.4162679425837,16.1709139072848
2016-09-14 06:15:00,71.7703349282297,21.8111721854305
2016-09-14 06:30:00,66.9856459330144,25.5604768211921
2016-09-14 06:45:00,71.7703349282297,17.5873178807947
2016-09-14 07:00:00,81.3397129186603,29.2908504983389
2016-09-14 07:15:00,86.1244019138756,83.7418837209302
2016-09-14 07:30:00,86.1244019138756,68.6021594684385
2016-09-14 07:45:00,133.971291866029,73.9467674418605
2016-09-14 08:00:00,153.11004784689,99.2008046357616
2016-09-14 08:15:00,153.11004784689,76.7901059602649
2016-09-14 08:30:00,162.679425837321,106.08901986755
2016-09-14 08:45:00,129.186602870813,118.470781456954
2016-09-14 09:00:00,148.325358851675,130.254941956882
2016-09-14 09:15:00,205.741626794258,142.127625827815
2016-09-14 09:30:00,220.095693779904,145.266536423841
2016-09-14 09:45:00,162.679425837321,148.542302325581
2016-09-14 10:00:00,167.464114832536,311.292066445183
2016-09-14 10:15:00,133.971291866029,343.171860927152
2016-09-14 10:30:00,191.387559808612,382.722496688742
2016-09-14 10:45:00,244.019138755981,118.264298013245
2016-09-14 11:00:00,521.531100478469,130.707558139535
2016-09-14 11:15:00,315.789473684211,260.842674418605
2016-09-14 11:30:00,311.004784688995,320.545622516556
2016-09-14 11:45:00,325.358851674641,341.391604651163
2016-09-14 12:00:00,339.712918660287,245.810169435216
2016-09-14 12:15:00,344.497607655502,319.435279069767
2016-09-14 12:30:00,344.497607655502,111.633431893688
2016-09-14 12:45:00,444.976076555024,133.00305
2016-09-14 13:00:00,430.622009569378,382.242513245033
2016-09-14 13:15:00,401.913875598086,142.003744186047
2016-09-14 13:30:00,430.622009569378,89.3855960264901
2016-09-14 13:45:00,349.282296650718,65.0866605960265
2016-09-14 14:00:00,382.775119617225,64.2715943708609
2016-09-14 14:15:00,440.191387559809,63.4565281456954
2016-09-14 14:30:00,354.066985645933,66.61913
2016-09-14 14:45:00,344.497607655502,77.7591291390728
2016-09-14 15:00:00,330.143540669856,52.8344039735099
2016-09-14 15:15:00,334.928229665072,51.0521258278146
2016-09-14 15:30:00,397.129186602871,66.0234451827243
2016-09-14 15:45:00,334.928229665072,55.6163285984848
2016-09-14 16:00:00,339.712918660287,67.9704479166667
2016-09-14 16:15:00,334.928229665072,80.3245672348485
2016-09-14 16:30:00,397.129186602871,46.9765780730897
2016-09-14 16:45:00,435.406698564593,20.239
2016-09-14 17:00:00,382.775119617225,16.323059602649
2016-09-14 17:15:00,344.497607655502,4.12604635761589
2016-09-14 17:30:00,330.143540669856,0
2016-09-14 17:45:00,344.497607655502,0
2016-09-14 18:00:00,334.928229665072,0
2016-09-14 18:15:00,377.99043062201,0
2016-09-14 18:30:00,330.143540669856,0
2016-09-14 18:45:00,339.712918660287,0
2016-09-14 19:00:00,406.698564593301,0
2016-09-14 19:15:00,435.406698564593,0
2016-09-14 19:30:00,444.976076555024,0
2016-09-14 19:45:00,354.066985645933,0
2016-09-14 20:00:00,401.913875598086,0
2016-09-14 20:15:00,478.468899521531,0
2016-09-14 20:30:00,468.899521531101,0
2016-09-14 20:45:00,382.775119617225,0
2016-09-14 21:00:00,354.066985645933,0
2016-09-14 21:15:00,392.344497607656,0
2016-09-14 21:30:00,358.851674641148,0
2016-09-14 21:45:00,320.574162679426,0
2016-09-14 22:00:00,354.066985645933,0
2016-09-14 22:15:00,334.928229665072,0
2016-09-14 22:30:00,330.143540669856,0
2016-09-14 22:45:00,320.574162679426,0
2016-09-14 23:00:00,406.698564593301,0
2016-09-14 23:15:00,382.775119617225,0
2016-09-14 23:30:00,315.789473684211,0
2016-09-14 23:45:00,349.282296650718,0
2016-09-15 00:00:00,354.066985645933,0
2016-09-15 00:15:00,306.22009569378,0
2016-09-15 00:30:00,382.775119617225,0
2016-09-15 00:45:00,291.866028708134,0
2016-09-15 01:00:00,325.358851674641,0
2016-09-15 01:15:00,287.081339712919,0
2016-09-15 01:30:00,287.081339712919,0
2016-09-15 01:45:00,291.866028708134,0
2016-09-15 02:00:00,258.373205741627,0
2016-09-15 02:15:00,267.942583732057,0
2016-09-15 02:30:00,215.311004784689,0
2016-09-15 02:45:00,220.095693779904,0
2016-09-15 03:00:00,153.11004784689,0
2016-09-15 03:15:00,167.464114832536,0
2016-09-15 03:30:00,148.325358851675,0
2016-09-15 03:45:00,148.325358851675,0
2016-09-15 04:00:00,133.971291866029,0
2016-09-15 04:15:00,133.971291866029,0
2016-09-15 04:30:00,124.401913875598,0
2016-09-15 04:45:00,86.1244019138756,0
2016-09-15 05:00:00,95.6937799043062,0
2016-09-15 05:15:00,81.3397129186603,0
2016-09-15 05:30:00,76.555023923445,0
2016-09-15 05:45:00,71.7703349282297,0
2016-09-15 06:00:00,71.7703349282297,5.39030463576159
2016-09-15 06:15:00,71.7703349282297,17.4351721854305
2016-09-15 06:30:00,90.9090909090909,21.3656026490066
2016-09-15 06:45:00,86.1244019138756,74.0279370860927
2016-09-15 07:00:00,81.3397129186603,81.058900990099
2016-09-15 07:15:00,110.047846889952,80.7730629139073
2016-09-15 07:30:00,110.047846889952,77.0110794701987
2016-09-15 07:45:00,114.832535885167,87.9873046357616
2016-09-15 08:00:00,138.755980861244,120.390715231788
2016-09-15 08:15:00,153.11004784689,125.777397350993
2016-09-15 08:30:00,191.387559808612,146.159486754967
2016-09-15 08:45:00,148.325358851675,81.5011887417218
2016-09-15 09:00:00,167.464114832536,121.187668874172
2016-09-15 09:15:00,167.464114832536,275.568456953642
2016-09-15 09:30:00,172.248803827751,164.426026490066
2016-09-15 09:45:00,167.464114832536,144.195378737542
2016-09-15 10:00:00,119.617224880383,110.926890728477
2016-09-15 10:15:00,124.401913875598,78.1630397350993
2016-09-15 10:30:00,239.234449760766,74.913642384106
2016-09-15 10:45:00,440.191387559809,68.4513255813954
2016-09-15 11:00:00,315.789473684211,80.3256821192053
2016-09-15 11:15:00,267.942583732057,73.5008609271523
2016-09-15 11:30:00,253.588516746411,115.219572847682
2016-09-15 11:45:00,282.296650717703,79.2461721854305
2016-09-15 12:00:00,296.650717703349,97.2751362126246
2016-09-15 12:15:00,306.22009569378,124.853655629139
2016-09-15 12:30:00,368.421052631579,107.074344370861
2016-09-15 12:45:00,344.497607655502,130.224162790698
2016-09-15 13:00:00,377.99043062201,142.330853820598
2016-09-15 13:15:00,382.775119617225,141.426668874172
2016-09-15 13:30:00,354.066985645933,128.461682119205
2016-09-15 13:45:00,421.052631578947,151.500766666667
2016-09-15 14:00:00,368.421052631579,110.890166112957
2016-09-15 14:15:00,296.650717703349,66.3445794701987
2016-09-15 14:30:00,311.004784688995,59.7787682119205
2016-09-15 14:45:00,320.574162679426,53.805238410596
2016-09-15 15:00:00,282.296650717703,47.2973874172185
2016-09-15 15:15:00,315.789473684211,22.1190860927152
2016-09-15 15:30:00,325.358851674641,19.145
2016-09-15 15:45:00,296.650717703349,36.2722582781457
2016-09-15 16:00:00,282.296650717703,75.4968675496689
2016-09-15 16:15:00,354.066985645933,51.965
2016-09-15 16:30:00,387.55980861244,61.3862599337748
2016-09-15 16:45:00,330.143540669856,41.8364437086093
2016-09-15 17:00:00,344.497607655502,19.2467674418605
2016-09-15 17:15:00,325.358851674641,16.8211556291391
2016-09-15 17:30:00,330.143540669856,0
2016-09-15 17:45:00,282.296650717703,0
2016-09-15 18:00:00,296.650717703349,0
2016-09-15 18:15:00,320.574162679426,0
2016-09-15 18:30:00,320.574162679426,0
2016-09-15 18:45:00,311.004784688995,0
2016-09-15 19:00:00,344.497607655502,0
2016-09-15 19:15:00,421.052631578947,0
2016-09-15 19:30:00,382.775119617225,0
2016-09-15 19:45:00,430.622009569378,0
2016-09-15 20:00:00,392.344497607656,0
2016-09-15 20:15:00,425.837320574163,0
2016-09-15 20:30:00,411.483253588517,0
2016-09-15 20:45:00,358.851674641148,0
2016-09-15 21:00:00,387.55980861244,0
2016-09-15 21:15:00,416.267942583732,0
2016-09-15 21:30:00,377.99043062201,0
2016-09-15 21:45:00,377.99043062201,0
2016-09-15 22:00:00,354.066985645933,0
2016-09-15 22:15:00,334.928229665072,0
2016-09-15 22:30:00,344.497607655502,0
2016-09-15 22:45:00,401.913875598086,0
2016-09-15 23:00:00,358.851674641148,0
2016-09-15 23:15:00,334.928229665072,0
2016-09-15 23:30:00,377.99043062201,0
2016-09-15 23:45:00,354.066985645933,0
2016-09-16 00:00:00,277.511961722488,0
2016-09-16 00:15:00,296.650717703349,0
2016-09-16 00:30:00,363.636363636364,0
2016-09-16 00:45:00,387.55980861244,0
2016-09-16 01:00:00,315.789473684211,0
2016-09-16 01:15:00,339.712918660287,0
2016-09-16 01:30:00,320.574162679426,0
2016-09-16 01:45:00,287.081339712919,0
2016-09-16 02:00:00,315.789473684211,0
2016-09-16 02:15:00,325.358851674641,0
2016-09-16 02:30:00,229.665071770335,0
2016-09-16 02:45:00,181.818181818182,0
2016-09-16 03:00:00,167.464114832536,0
2016-09-16 03:15:00,162.679425837321,0
2016-09-16 03:30:00,138.755980861244,0
2016-09-16 03:45:00,143.540669856459,0
2016-09-16 04:00:00,133.971291866029,0
2016-09-16 04:15:00,133.971291866029,0
2016-09-16 04:30:00,100.478468899522,0
2016-09-16 04:45:00,95.6937799043062,0
2016-09-16 05:00:00,81.3397129186603,0
2016-09-16 05:15:00,71.7703349282297,0
2016-09-16 05:30:00,66.9856459330144,0
2016-09-16 05:45:00,57.4162679425837,0
2016-09-16 06:00:00,57.4162679425837,0
2016-09-16 06:15:00,66.9856459330144,0
2016-09-16 06:30:00,71.7703349282297,19.9636887417219
2016-09-16 06:45:00,71.7703349282297,19.6229435215947
2016-09-16 07:00:00,71.7703349282297,17.7684437086093
2016-09-16 07:15:00,81.3397129186603,21.2712126245847
2016-09-16 07:30:00,86.1244019138756,109.494185430464
2016-09-16 07:45:00,110.047846889952,127.285627906977
2016-09-16 08:00:00,148.325358851675,136.839046511628
2016-09-16 08:15:00,153.11004784689,258.82880794702
2016-09-16 08:30:00,177.033492822967,241.266980066445
2016-09-16 08:45:00,129.186602870813,150.097162251656
2016-09-16 09:00:00,129.186602870813,157.094052980132
2016-09-16 09:15:00,210.526315789474,307.855598006644
2016-09-16 09:30:00,186.602870813397,397.679867549669
2016-09-16 09:45:00,172.248803827751,518.867536423841
2016-09-16 10:00:00,181.818181818182,631.221644518272
2016-09-16 10:15:00,172.248803827751,767.602380110497
2016-09-16 10:30:00,186.602870813397,577.704450331126
2016-09-16 10:45:00,468.899521531101,635.186543046358
2016-09-16 11:00:00,301.435406698565,602.265112582782
2016-09-16 11:15:00,277.511961722488,664.470966887417
2016-09-16 11:30:00,272.727272727273,988.5931
2016-09-16 11:45:00,315.789473684211,817.396093023256
2016-09-16 12:00:00,344.497607655502,801.273493377484
2016-09-16 12:15:00,325.358851674641,643.564581395349
2016-09-16 12:30:00,377.99043062201,443.54647768595
2016-09-16 12:45:00,392.344497607656,479.548741721854
2016-09-16 13:00:00,344.497607655502,553.654562913907
2016-09-16 13:15:00,382.775119617225,437.17978807947
2016-09-16 13:30:00,392.344497607656,537.483649006622
2016-09-16 13:45:00,358.851674641148,397.512714285714
2016-09-16 14:00:00,311.004784688995,253.402278145695
2016-09-16 14:15:00,358.851674641148,433.597119205298
2016-09-16 14:30:00,330.143540669856,730.74111627907
2016-09-16 14:45:00,339.712918660287,354.459634551495
2016-09-16 15:00:00,325.358851674641,557.162970198675
2016-09-16 15:15:00,306.22009569378,393.858112582781
2016-09-16 15:30:00,267.942583732057,163.322205980066
2016-09-16 15:45:00,277.511961722488,77.4490654205608
2016-09-16 16:00:00,287.081339712919,61.707415282392
2016-09-16 16:15:00,272.727272727273,29.326082781457
2016-09-16 16:30:00,306.22009569378,9.56344370860927
2016-09-16 16:45:00,330.143540669856,15.1638543046358
2016-09-16 17:00:00,320.574162679426,20.9422857142857
2016-09-16 17:15:00,330.143540669856,21.320321192053
2016-09-16 17:30:00,325.358851674641,25.0366079734219
2016-09-16 17:45:00,330.143540669856,1.31316225165563
2016-09-16 18:00:00,330.143540669856,0
2016-09-16 18:15:00,291.866028708134,0
2016-09-16 18:30:00,277.511961722488,0
2016-09-16 18:45:00,277.511961722488,0
2016-09-16 19:00:00,392.344497607656,0
2016-09-16 19:15:00,368.421052631579,0
2016-09-16 19:30:00,334.928229665072,0
2016-09-16 19:45:00,368.421052631579,0
2016-09-16 20:00:00,421.052631578947,0
2016-09-16 20:15:00,454.545454545455,0
2016-09-16 20:30:00,406.698564593301,0
2016-09-16 20:45:00,330.143540669856,0
2016-09-16 21:00:00,296.650717703349,0
2016-09-16 21:15:00,349.282296650718,0
2016-09-16 21:30:00,377.99043062201,0
2016-09-16 21:45:00,377.99043062201,0
2016-09-16 22:00:00,339.712918660287,0
2016-09-16 22:15:00,349.282296650718,0
2016-09-16 22:30:00,377.99043062201,0
2016-09-16 22:45:00,387.55980861244,0
2016-09-16 23:00:00,344.497607655502,0
2016-09-16 23:15:00,349.282296650718,0
2016-09-16 23:30:00,301.435406698565,0
2016-09-16 23:45:00,291.866028708134,0
2016-09-17 00:00:00,358.851674641148,0
2016-09-17 00:15:00,387.55980861244,0
2016-09-17 00:30:00,373.205741626794,0
